"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14300,"LAD@Mil 08:10PM ET",28.847,"LAD"
"SP","Jose Fernandez",13900,"Mia@Det 07:10PM ET",28.187,"Mia"
"SP","Max Scherzer",13600,"NYM@Was 07:05PM ET",25.163,"Was"
"SP","Corey Kluber",13400,"Cle@Atl 07:10PM ET",22.127,"Cle"
"SP","Chris Sale",13100,"Min@CWS 08:10PM ET",24.666,"CWS"
"SP","Steven Wright",12900,"Bos@TB 07:10PM ET",21.070,"Bos"
"SP","Madison Bumgarner",12900,"Oak@SF 10:15PM ET",25.522,"SF"
"SP","Danny Salazar",12800,"Cle@Atl 07:10PM ET",23.018,"Cle"
"SP","Jake Arrieta",12700,"ChC@Cin 07:10PM ET",24.934,"ChC"
"SP","Stephen Strasburg",12700,"NYM@Was 07:05PM ET",24.310,"Was"
"SP","Trevor Bauer",12600,"Cle@Atl 07:10PM ET",14.875,"Cle"
"SP","Noah Syndergaard",12100,"NYM@Was 07:05PM ET",22.556,"NYM"
"SP","Carlos Carrasco",11800,"Cle@Atl 07:10PM ET",18.800,"Cle"
"SP","Yu Darvish",11800,"Tex@NYY 07:05PM ET",20.150,"Tex"
"SP","Jon Lester",11700,"ChC@Cin 07:10PM ET",23.460,"ChC"
"SP","David Price",11700,"Bos@TB 07:10PM ET",18.788,"Bos"
"SP","Julio Teheran",11600,"Cle@Atl 07:10PM ET",19.771,"Atl"
"SP","Cole Hamels",11300,"Tex@NYY 07:05PM ET",20.260,"Tex"
"SP","Johnny Cueto",11300,"Oak@SF 10:15PM ET",23.475,"SF"
"SP","Zack Greinke",10600,"Phi@Ari 09:40PM ET",17.924,"Ari"
"SP","Tanner Roark",10600,"NYM@Was 07:05PM ET",18.097,"Was"
"SP","Jose Quintana",10400,"Min@CWS 08:10PM ET",18.677,"CWS"
"SP","Sean O'Sullivan",10300,"Bos@TB 07:10PM ET",3.633,"Bos"
"SP","Rick Porcello",10300,"Bos@TB 07:10PM ET",16.967,"Bos"
"SP","Matt Shoemaker",10300,"Hou@LAA 10:05PM ET",16.087,"LAA"
"SP","Rich Hill",10000,"Oak@SF 10:15PM ET",22.236,"Oak"
"SP","Drew Pomeranz",9900,"Bal@SD 10:10PM ET",21.107,"SD"
"SP","Joe Ross",9900,"NYM@Was 07:05PM ET",13.928,"Was"
"SP","Felix Hernandez",9700,"Pit@Sea 10:10PM ET",17.515,"Sea"
"SP","Garrett Richards",9700,"Hou@LAA 10:05PM ET",17.300,"LAA"
"SP","Kyle Hendricks",9700,"ChC@Cin 07:10PM ET",17.493,"ChC"
"SP","Kenta Maeda",9600,"LAD@Mil 08:10PM ET",17.973,"LAD"
"SP","Jacob deGrom",9600,"NYM@Was 07:05PM ET",17.461,"NYM"
"SP","Henry Owens",9500,"Bos@TB 07:10PM ET",5.183,"Bos"
"SP","Josh Tomlin",9400,"Cle@Atl 07:10PM ET",16.057,"Cle"
"SP","Alex Wood",9400,"LAD@Mil 08:10PM ET",14.414,"LAD"
"SP","Robbie Ray",9200,"Phi@Ari 09:40PM ET",14.916,"Ari"
"SP","Wade LeBlanc",9100,"Pit@Sea 10:10PM ET",17.100,"Sea"
"SP","Carlos Martinez",9100,"StL@KC 08:15PM ET",15.488,"StL"
"SP","Carlos Rodon",9100,"Min@CWS 08:10PM ET",14.757,"CWS"
"SP","Zach Davies",9100,"LAD@Mil 08:10PM ET",15.446,"Mil"
"SP","John Lackey",9000,"ChC@Cin 07:10PM ET",21.097,"ChC"
"SP","Chris Tillman",9000,"Bal@SD 10:10PM ET",17.800,"Bal"
"SP","Taijuan Walker",8900,"Pit@Sea 10:10PM ET",14.975,"Sea"
"SP","Tyson Ross",8800,"Bal@SD 10:10PM ET",0.800,"SD"
"SP","Homer Bailey",8700,"ChC@Cin 07:10PM ET",0,"Cin"
"SP","Ian Kennedy",8600,"StL@KC 08:15PM ET",16.553,"KC"
"SP","Tom Koehler",8600,"Mia@Det 07:10PM ET",13.440,"Mia"
"SP","Tyler Skaggs",8600,"Hou@LAA 10:05PM ET",0,"LAA"
"SP","Jerad Eickhoff",8600,"Phi@Ari 09:40PM ET",16.237,"Phi"
"SP","Michael Fulmer",8600,"Mia@Det 07:10PM ET",19.132,"Det"
"SP","Raisel Iglesias",8500,"ChC@Cin 07:10PM ET",12.300,"Cin"
"SP","Colby Lewis",8400,"Tex@NYY 07:05PM ET",15.853,"Tex"
"SP","Justin Verlander",8400,"Mia@Det 07:10PM ET",19.175,"Det"
"SP","Masahiro Tanaka",8400,"Tex@NYY 07:05PM ET",17.573,"NYY"
"SP","Nick Tropeano",8300,"Hou@LAA 10:05PM ET",15.230,"LAA"
"SP","Lance McCullers",8300,"Hou@LAA 10:05PM ET",17.663,"Hou"
"SP","Doug Fister",8200,"Hou@LAA 10:05PM ET",15.050,"Hou"
"SP","Tyler Glasnow",8200,"Pit@Sea 10:10PM ET",0,"Pit"
"SP","Brett Anderson",8100,"LAD@Mil 08:10PM ET",0,"LAD"
"SP","Zack Wheeler",8100,"NYM@Was 07:05PM ET",0,"NYM"
"SP","Eduardo Rodriguez",8100,"Bos@TB 07:10PM ET",4.233,"Bos"
"SP","Blake Snell",8100,"Bos@TB 07:10PM ET",11.038,"TB"
"SP","Michael Pineda",8000,"Tex@NYY 07:05PM ET",14.420,"NYY"
"SP","Jeff Samardzija",7900,"Oak@SF 10:15PM ET",16.372,"SF"
"SP","Adam Conley",7900,"Mia@Det 07:10PM ET",14.580,"Mia"
"SP","Jose Berrios",7900,"Min@CWS 08:10PM ET",5.988,"Min"
"SP","Alex Reyes",7900,"StL@KC 08:15PM ET",0,"StL"
"SP","Jason Hammel",7800,"ChC@Cin 07:10PM ET",14.971,"ChC"
"SP","Gerrit Cole",7800,"Pit@Sea 10:10PM ET",15.546,"Pit"
"SP","Anthony DeSclafani",7800,"ChC@Cin 07:10PM ET",15.863,"Cin"
"SP","Chad Kuhl",7800,"Pit@Sea 10:10PM ET",14.450,"Pit"
"SP","Brandon Morrow",7700,"Bal@SD 10:10PM ET",0,"SD"
"SP","Alex Cobb",7700,"Bos@TB 07:10PM ET",0,"TB"
"SP","Rubby De La Rosa",7700,"Phi@Ari 09:40PM ET",12.895,"Ari"
"SP","Vince Velasquez",7700,"Phi@Ari 09:40PM ET",18.354,"Phi"
"SP","Archie Bradley",7700,"Phi@Ari 09:40PM ET",16.213,"Ari"
"RP","Jorge Lopez",7700,"LAD@Mil 08:10PM ET",0,"Mil"
"SP","Brandon McCarthy",7600,"LAD@Mil 08:10PM ET",0,"LAD"
"SP","Scott Kazmir",7600,"LAD@Mil 08:10PM ET",14.981,"LAD"
"SP","Jeremy Hellickson",7600,"Phi@Ari 09:40PM ET",14.997,"Phi"
"SP","James Paxton",7600,"Pit@Sea 10:10PM ET",16.200,"Sea"
"SP","Jameson Taillon",7600,"Pit@Sea 10:10PM ET",10.875,"Pit"
"SP","Kevin Gausman",7600,"Bal@SD 10:10PM ET",14.373,"Bal"
"SP","Michael Wacha",7600,"StL@KC 08:15PM ET",13.417,"StL"
"SP","CC Sabathia",7500,"Tex@NYY 07:05PM ET",16.313,"NYY"
"SP","Kendry Flores",7500,"Mia@Det 07:10PM ET",6.350,"Mia"
"SP","Adam Wainwright",7400,"StL@KC 08:15PM ET",11.515,"StL"
"SP","Junior Guerra",7400,"LAD@Mil 08:10PM ET",16.740,"Mil"
"SP","Steven Matz",7400,"NYM@Was 07:05PM ET",18.054,"NYM"
"SP","Tyler Anderson",7400,"Tor@Col 08:40PM ET",13.288,"Col"
"SP","Julio Urias",7400,"LAD@Mil 08:10PM ET",13.458,"LAD"
"SP","Charlie Morton",7300,"Phi@Ari 09:40PM ET",12.800,"Phi"
"SP","Chris Archer",7300,"Bos@TB 07:10PM ET",16.488,"TB"
"SP","Nathan Karns",7300,"Pit@Sea 10:10PM ET",14.683,"Sea"
"SP","Francisco Liriano",7200,"Pit@Sea 10:10PM ET",11.588,"Pit"
"SP","Matt Moore",7200,"Bos@TB 07:10PM ET",13.693,"TB"
"SP","Bartolo Colon",7100,"NYM@Was 07:05PM ET",13.725,"NYM"
"SP","Jake Peavy",7100,"Oak@SF 10:15PM ET",10.633,"SF"
"SP","Ricky Nolasco",7100,"Min@CWS 08:10PM ET",12.690,"Min"
"SP","Marco Estrada",7100,"Tor@Col 08:40PM ET",20.447,"Tor"
"SP","Collin McHugh",7100,"Hou@LAA 10:05PM ET",13.697,"Hou"
"SP","Mark Appel",7100,"Phi@Ari 09:40PM ET",0,"Phi"
"SP","A.J. Griffin",7100,"Tex@NYY 07:05PM ET",16.243,"Tex"
"RP","Jharel Cotton",7100,"LAD@Mil 08:10PM ET",0,"LAD"
"SP","Jose De Leon",7100,"LAD@Mil 08:10PM ET",0,"LAD"
"SP","Hector Santiago",7000,"Hou@LAA 10:05PM ET",11.450,"LAA"
"SP","Drew Smyly",7000,"Bos@TB 07:10PM ET",15.730,"TB"
"SP","Jon Gray",7000,"Tor@Col 08:40PM ET",16.827,"Col"
"SP","Gio Gonzalez",6900,"NYM@Was 07:05PM ET",14.463,"Was"
"SP","Tommy Milone",6900,"Min@CWS 08:10PM ET",7.358,"Min"
"SP","Yordano Ventura",6900,"StL@KC 08:15PM ET",12.207,"KC"
"SP","Tim Cooney",6900,"StL@KC 08:15PM ET",0,"StL"
"SP","Daniel Mengden",6900,"Oak@SF 10:15PM ET",19.788,"Oak"
"SP","Dallas Keuchel",6800,"Hou@LAA 10:05PM ET",13.353,"Hou"
"SP","Brian Johnson",6800,"Bos@TB 07:10PM ET",0,"Bos"
"SP","Hisashi Iwakuma",6800,"Pit@Sea 10:10PM ET",13.943,"Sea"
"SP","Jaime Garcia",6700,"StL@KC 08:15PM ET",14.573,"StL"
"SP","Jordan Zimmermann",6700,"Mia@Det 07:10PM ET",15.025,"Det"
"SP","Wei-Yin Chen",6600,"Mia@Det 07:10PM ET",12.697,"Mia"
"SP","Matt Andriese",6600,"Bos@TB 07:10PM ET",14.091,"TB"
"SP","Lucas Sims",6600,"Cle@Atl 07:10PM ET",0,"Atl"
"SP","Matt Harvey",6500,"NYM@Was 07:05PM ET",12.440,"NYM"
"SP","Joe Kelly",6500,"Bos@TB 07:10PM ET",6.508,"Bos"
"SP","Dan Straily",6500,"ChC@Cin 07:10PM ET",12.150,"Cin"
"SP","Andrew Heaney",6500,"Hou@LAA 10:05PM ET",15.300,"LAA"
"SP","Clayton Blackburn",6500,"Oak@SF 10:15PM ET",0,"SF"
"SP","Hyun-Jin Ryu",6500,"LAD@Mil 08:10PM ET",0,"LAD"
"SP","Danny Duffy",6400,"StL@KC 08:15PM ET",9.080,"KC"
"SP","Taylor Jungmann",6400,"LAD@Mil 08:10PM ET",0.940,"Mil"
"SP","Tyler Chatwood",6400,"Tor@Col 08:40PM ET",14.754,"Col"
"SP","Robbie Erlin",6400,"Bal@SD 10:10PM ET",14.083,"SD"
"SP","Robert Stephenson",6400,"ChC@Cin 07:10PM ET",13.300,"Cin"
"RP","Ryan Merritt",6400,"Cle@Atl 07:10PM ET",13.150,"Cle"
"SP","Tyler Duffey",6400,"Min@CWS 08:10PM ET",11.288,"Min"
"SP","Lucas Giolito",6400,"NYM@Was 07:05PM ET",0,"Was"
"SP","Mike Minor",6300,"StL@KC 08:15PM ET",0,"KC"
"SP","Juan Nicasio",6300,"Pit@Sea 10:10PM ET",10.633,"Pit"
"SP","Jake Odorizzi",6300,"Bos@TB 07:10PM ET",14.725,"TB"
"SP","Albert Suarez",6300,"Oak@SF 10:15PM ET",8.410,"SF"
"SP","Sean Manaea",6300,"Oak@SF 10:15PM ET",9.911,"Oak"
"SP","Tim Lincecum",6200,"Hou@LAA 10:05PM ET",6.325,"LAA"
"SP","Tyler Cloyd",6200,"Tex@NYY 07:05PM ET",0,"NYY"
"SP","Mike Bolsinger",6200,"LAD@Mil 08:10PM ET",7.975,"LAD"
"RP","A.J. Cole",6200,"NYM@Was 07:05PM ET",0,"Was"
"SP","Brandon Finnegan",6200,"ChC@Cin 07:10PM ET",11.289,"Cin"
"SP","Cody Reed",6200,"ChC@Cin 07:10PM ET",13.500,"Cin"
"SP","J.A. Happ",6100,"Tor@Col 08:40PM ET",15.960,"Tor"
"SP","Yovani Gallardo",6100,"Bal@SD 10:10PM ET",6.492,"Bal"
"SP","Matt Garza",6100,"LAD@Mil 08:10PM ET",10.333,"Mil"
"SP","Aaron Sanchez",6100,"Tor@Col 08:40PM ET",19.107,"Tor"
"SP","Nate Smith",6100,"Hou@LAA 10:05PM ET",0,"LAA"
"SP","Jered Weaver",6000,"Hou@LAA 10:05PM ET",9.920,"LAA"
"SP","Mike Fiers",6000,"Hou@LAA 10:05PM ET",11.123,"Hou"
"SP","Tyler Wilson",6000,"Bal@SD 10:10PM ET",8.873,"Bal"
"SP","Mike Leake",5900,"StL@KC 08:15PM ET",12.437,"StL"
"SP","Wade Miley",5900,"Pit@Sea 10:10PM ET",12.515,"Sea"
"SP","Mike Foltynewicz",5900,"Cle@Atl 07:10PM ET",14.433,"Atl"
"SP","Erik Johnson",5900,"Bal@SD 10:10PM ET",3.450,"SD"
"SP","Roenis Elias",5900,"Bos@TB 07:10PM ET",-5.425,"Bos"
"SP","Jeff Locke",5800,"Pit@Sea 10:10PM ET",9.397,"Pit"
"SP","Bud Norris",5800,"Cle@Atl 07:10PM ET",7.520,"Atl"
"SP","Daniel Norris",5800,"Mia@Det 07:10PM ET",6.650,"Det"
"RP","Tyler Wagner",5800,"Phi@Ari 09:40PM ET",9.967,"Ari"
"SP","Ervin Santana",5700,"Min@CWS 08:10PM ET",10.396,"Min"
"SP","Chase Anderson",5700,"LAD@Mil 08:10PM ET",11.354,"Mil"
"RP","Frankie Montas",5700,"LAD@Mil 08:10PM ET",0,"LAD"
"3B","Josh Donaldson",5600,"Tor@Col 08:40PM ET",10.158,"Tor"
"SP","Kyle Gibson",5600,"Min@CWS 08:10PM ET",5.800,"Min"
"SP","Luis Severino",5600,"Tex@NYY 07:05PM ET",5.536,"NYY"
"1B","Edwin Encarnacion",5500,"Tor@Col 08:40PM ET",9.532,"Tor"
"SP","Jorge De La Rosa",5500,"Tor@Col 08:40PM ET",8.925,"Col"
"SP","Pat Dean",5500,"Min@CWS 08:10PM ET",7.744,"Min"
"SP","Mike Clevinger",5500,"Cle@Atl 07:10PM ET",5.483,"Cle"
"RP","Edwin Diaz",5500,"Pit@Sea 10:10PM ET",4.550,"Sea"
"OF","Charlie Blackmon",5400,"Tor@Col 08:40PM ET",9.571,"Col"
"1B","Wil Myers",5400,"Bal@SD 10:10PM ET",9.303,"SD"
"SP","Jarred Cosart",5400,"Mia@Det 07:10PM ET",1.467,"Mia"
"SP","Jimmy Nelson",5400,"LAD@Mil 08:10PM ET",13.472,"Mil"
"SP","Colin Rea",5400,"Bal@SD 10:10PM ET",9.719,"SD"
"RP","Joe Musgrove",5400,"Hou@LAA 10:05PM ET",0,"Hou"
"SP","Matt Wisler",5400,"Cle@Atl 07:10PM ET",12.303,"Atl"
"SP","Sean Newcomb",5400,"Cle@Atl 07:10PM ET",0,"Atl"
"SP","Braden Shipley",5400,"Phi@Ari 09:40PM ET",0,"Ari"
"OF","Jose Bautista",5300,"Tor@Col 08:40PM ET",8.431,"Tor"
"SP","Kris Medlen",5300,"StL@KC 08:15PM ET",3.792,"KC"
"1B","Anthony Rizzo",5300,"ChC@Cin 07:10PM ET",9.616,"ChC"
"SP","Sonny Gray",5300,"Oak@SF 10:15PM ET",11.243,"Oak"
"SP","Martin Perez",5300,"Tex@NYY 07:05PM ET",11.494,"Tex"
"SP","Patrick Corbin",5300,"Phi@Ari 09:40PM ET",9.925,"Ari"
"SP","Chad Green",5300,"Tex@NYY 07:05PM ET",4.925,"NYY"
"SP","C.J. Wilson",5200,"Hou@LAA 10:05PM ET",0,"LAA"
"SP","Kyle Kendrick",5200,"Hou@LAA 10:05PM ET",0,"LAA"
"OF","Ian Desmond",5200,"Tex@NYY 07:05PM ET",10.000,"Tex"
"OF","Michael Saunders",5200,"Tor@Col 08:40PM ET",8.478,"Tor"
"SP","Clay Buchholz",5200,"Bos@TB 07:10PM ET",7.021,"Bos"
"OF","Marcell Ozuna",5200,"Mia@Det 07:10PM ET",8.932,"Mia"
"SP","Cesar Vargas",5200,"Bal@SD 10:10PM ET",8.614,"SD"
"SP","Tyrell Jenkins",5200,"Cle@Atl 07:10PM ET",2.225,"Atl"
"SP","Dillon Overton",5200,"Oak@SF 10:15PM ET",11.350,"Oak"
"1B","David Ortiz",5100,"Bos@TB 07:10PM ET",10.324,"Bos"
"OF","Nelson Cruz",5100,"Pit@Sea 10:10PM ET",9.014,"Sea"
"OF","Dexter Fowler",5100,"ChC@Cin 07:10PM ET",8.828,"ChC"
"SP","Tyler Cravy",5100,"LAD@Mil 08:10PM ET",2.692,"Mil"
"1B","Justin Bour",5100,"Mia@Det 07:10PM ET",7.344,"Mia"
"SP","Aaron Nola",5100,"Phi@Ari 09:40PM ET",16.259,"Phi"
"3B","Justin Turner",5000,"LAD@Mil 08:10PM ET",6.905,"LAD"
"SP","Andrew Cashner",5000,"Bal@SD 10:10PM ET",8.968,"SD"
"SP","Chad Bettis",5000,"Tor@Col 08:40PM ET",10.113,"Col"
"SP","Brad Peacock",5000,"Hou@LAA 10:05PM ET",0,"Hou"
"RP","David Rollins",5000,"Pit@Sea 10:10PM ET",2.275,"Sea"
"1B","Paul Goldschmidt",5000,"Phi@Ari 09:40PM ET",9.870,"Ari"
"2B/3B","Matt Carpenter",5000,"StL@KC 08:15PM ET",9.914,"StL"
"3B/SS","Manny Machado",5000,"Bal@SD 10:10PM ET",10.113,"Bal"
"3B/OF","Kris Bryant",5000,"ChC@Cin 07:10PM ET",10.219,"ChC"
"RP","Dylan Bundy",5000,"Bal@SD 10:10PM ET",3.553,"Bal"
"SS","Trevor Story",5000,"Tor@Col 08:40PM ET",9.750,"Col"
"SP","Kendall Graveman",5000,"Oak@SF 10:15PM ET",9.711,"Oak"
"SP","Matt Cain",4900,"Oak@SF 10:15PM ET",8.509,"SF"
"OF","Melvin Upton Jr.",4900,"Bal@SD 10:10PM ET",7.789,"SD"
"1B","Chris Davis",4900,"Bal@SD 10:10PM ET",8.892,"Bal"
"2B","Daniel Murphy",4900,"NYM@Was 07:05PM ET",9.216,"Was"
"2B","Jose Altuve",4900,"Hou@LAA 10:05PM ET",10.818,"Hou"
"2B","Jean Segura",4900,"Phi@Ari 09:40PM ET",8.703,"Ari"
"OF","Mike Trout",4900,"Hou@LAA 10:05PM ET",10.364,"LAA"
"3B","Nolan Arenado",4900,"Tor@Col 08:40PM ET",10.200,"Col"
"2B","DJ LeMahieu",4900,"Tor@Col 08:40PM ET",8.557,"Col"
"3B","Jake Lamb",4900,"Phi@Ari 09:40PM ET",8.440,"Ari"
"OF","Joc Pederson",4900,"LAD@Mil 08:10PM ET",6.676,"LAD"
"2B","Devon Travis",4900,"Tor@Col 08:40PM ET",7.821,"Tor"
"SS","Corey Seager",4900,"LAD@Mil 08:10PM ET",8.558,"LAD"
"SP","Ryan Vogelsong",4800,"Pit@Sea 10:10PM ET",3.913,"Pit"
"SP","Ubaldo Jimenez",4800,"Bal@SD 10:10PM ET",7.317,"Bal"
"1B","Mark Reynolds",4800,"Tor@Col 08:40PM ET",7.014,"Col"
"SS","Troy Tulowitzki",4800,"Tor@Col 08:40PM ET",6.889,"Tor"
"OF","Ryan Braun",4800,"LAD@Mil 08:10PM ET",8.952,"Mil"
"OF","Giancarlo Stanton",4800,"Mia@Det 07:10PM ET",7.422,"Mia"
"RP","Chris Heston",4800,"Oak@SF 10:15PM ET",0.063,"SF"
"SP","Wilfredo Boscan",4800,"Pit@Sea 10:10PM ET",3.217,"Pit"
"OF","Adam Eaton",4800,"Min@CWS 08:10PM ET",7.720,"CWS"
"SP","Mike Wright",4800,"Bal@SD 10:10PM ET",7.669,"Bal"
"OF","Kevin Pillar",4800,"Tor@Col 08:40PM ET",6.584,"Tor"
"OF","Yoenis Cespedes",4800,"NYM@Was 07:05PM ET",8.571,"NYM"
"C","Russell Martin",4700,"Tor@Col 08:40PM ET",5.075,"Tor"
"OF","Curtis Granderson",4700,"NYM@Was 07:05PM ET",7.219,"NYM"
"2B","Ben Zobrist",4700,"ChC@Cin 07:10PM ET",8.577,"ChC"
"SP","Jonathon Niese",4700,"Pit@Sea 10:10PM ET",10.716,"Pit"
"SP","Ivan Nova",4700,"Tex@NYY 07:05PM ET",8.050,"NYY"
"1B","Justin Smoak",4700,"Tor@Col 08:40PM ET",4.899,"Tor"
"2B","Jonathan Schoop",4700,"Bal@SD 10:10PM ET",7.573,"Bal"
"OF","Gregory Polanco",4700,"Pit@Sea 10:10PM ET",9.111,"Pit"
"OF","Bryce Harper",4700,"NYM@Was 07:05PM ET",8.959,"Was"
"OF","Christian Yelich",4700,"Mia@Det 07:10PM ET",7.833,"Mia"
"RP","Cody Martin",4700,"Pit@Sea 10:10PM ET",5.700,"Sea"
"SP","Jon Moscot",4700,"ChC@Cin 07:10PM ET",1.560,"Cin"
"SS","Francisco Lindor",4700,"Cle@Atl 07:10PM ET",9.122,"Cle"
"SP","John Gant",4700,"Cle@Atl 07:10PM ET",7.132,"Atl"
"SP","Chris Devenski",4700,"Hou@LAA 10:05PM ET",8.147,"Hou"
"SS","Carlos Correa",4700,"Hou@LAA 10:05PM ET",8.562,"Hou"
"1B","Miguel Cabrera",4600,"Mia@Det 07:10PM ET",8.566,"Det"
"SP","Edinson Volquez",4600,"StL@KC 08:15PM ET",12.106,"KC"
"OF","Adam Jones",4600,"Bal@SD 10:10PM ET",8.296,"Bal"
"1B","Brandon Belt",4600,"Oak@SF 10:15PM ET",8.093,"SF"
"SP","Vance Worley",4600,"Bal@SD 10:10PM ET",6.312,"Bal"
"SP","Nathan Eovaldi",4600,"Tex@NYY 07:05PM ET",13.040,"NYY"
"OF","Starling Marte",4600,"Pit@Sea 10:10PM ET",8.859,"Pit"
"OF","George Springer",4600,"Hou@LAA 10:05PM ET",9.195,"Hou"
"SP","Adam Morgan",4600,"Phi@Ari 09:40PM ET",8.068,"Phi"
"OF","Mookie Betts",4600,"Bos@TB 07:10PM ET",10.539,"Bos"
"SP","Ross Stripling",4600,"LAD@Mil 08:10PM ET",10.550,"LAD"
"SP","Matt Boyd",4600,"Mia@Det 07:10PM ET",6.700,"Det"
"SS","Aledmys Diaz",4600,"StL@KC 08:15PM ET",8.479,"StL"
"1B","Victor Martinez",4500,"Mia@Det 07:10PM ET",7.446,"Det"
"2B","Robinson Cano",4500,"Pit@Sea 10:10PM ET",9.513,"Sea"
"3B","David Wright",4500,"NYM@Was 07:05PM ET",7.605,"NYM"
"1B/OF","Brandon Moss",4500,"StL@KC 08:15PM ET",7.221,"StL"
"OF","Carlos Gonzalez",4500,"Tor@Col 08:40PM ET",9.452,"Col"
"C","Wilson Ramos",4500,"NYM@Was 07:05PM ET",8.270,"Was"
"1B","Lucas Duda",4500,"NYM@Was 07:05PM ET",6.282,"NYM"
"OF","Ezequiel Carrera",4500,"Tor@Col 08:40PM ET",4.608,"Tor"
"C","Buster Posey",4500,"Oak@SF 10:15PM ET",7.686,"SF"
"SP","John Lamb",4500,"ChC@Cin 07:10PM ET",8.650,"Cin"
"SP","Jacob Turner",4500,"Min@CWS 08:10PM ET",0,"CWS"
"SP","Shelby Miller",4500,"Phi@Ari 09:40PM ET",5.296,"Ari"
"RP","Tyler Lyons",4500,"StL@KC 08:15PM ET",4.983,"StL"
"SS","Jonathan Villar",4500,"LAD@Mil 08:10PM ET",9.250,"Mil"
"SP","Jesse Hahn",4500,"Oak@SF 10:15PM ET",4.486,"Oak"
"RP","Michael Feliz",4500,"Hou@LAA 10:05PM ET",6.790,"Hou"
"2B","Joe Panik",4500,"Oak@SF 10:15PM ET",7.786,"SF"
"2B","Rougned Odor",4500,"Tex@NYY 07:05PM ET",8.551,"Tex"
"SP","R.A. Dickey",4400,"Tor@Col 08:40PM ET",11.756,"Tor"
"OF","Matt Kemp",4400,"Bal@SD 10:10PM ET",7.813,"SD"
"SP","Jordan Lyles",4400,"Tor@Col 08:40PM ET",2.413,"Col"
"OF","Michael A. Taylor",4400,"NYM@Was 07:05PM ET",5.707,"Was"
"2B","Brian Dozier",4400,"Min@CWS 08:10PM ET",7.814,"Min"
"SP","Drew Hutchison",4400,"Tor@Col 08:40PM ET",18.550,"Tor"
"OF","J.D. Martinez",4400,"Mia@Det 07:10PM ET",8.662,"Det"
"3B","Nick Castellanos",4400,"Mia@Det 07:10PM ET",7.877,"Det"
"SP","Tim Adleman",4400,"ChC@Cin 07:10PM ET",11.675,"Cin"
"OF","Coco Crisp",4300,"Oak@SF 10:15PM ET",7.222,"Oak"
"2B","Chase Utley",4300,"LAD@Mil 08:10PM ET",6.806,"LAD"
"2B","Neil Walker",4300,"NYM@Was 07:05PM ET",6.929,"NYM"
"OF","Hunter Pence",4300,"Oak@SF 10:15PM ET",8.078,"SF"
"1B","Carlos Santana",4300,"Cle@Atl 07:10PM ET",8.243,"Cle"
"2B","Derek Dietrich",4300,"Mia@Det 07:10PM ET",6.061,"Mia"
"SP","Anthony Ranaudo",4300,"Min@CWS 08:10PM ET",-1.875,"CWS"
"1B","Eric Hosmer",4300,"StL@KC 08:15PM ET",8.547,"KC"
"SP","Henderson Alvarez",4300,"Oak@SF 10:15PM ET",0,"Oak"
"3B","Kyle Seager",4300,"Pit@Sea 10:10PM ET",8.480,"Sea"
"RP","Luis Cessa",4300,"Tex@NYY 07:05PM ET",4.525,"NYY"
"OF","Ichiro Suzuki",4200,"Mia@Det 07:10PM ET",4.762,"Mia"
"OF","Rajai Davis",4200,"Cle@Atl 07:10PM ET",8.152,"Cle"
"OF","Alejandro De Aza",4200,"NYM@Was 07:05PM ET",1.923,"NYM"
"2B","Ian Kinsler",4200,"Mia@Det 07:10PM ET",9.493,"Det"
"SS","Asdrubal Cabrera",4200,"NYM@Was 07:05PM ET",6.216,"NYM"
"OF","Mark Trumbo",4200,"Bal@SD 10:10PM ET",9.107,"Bal"
"1B","Kendrys Morales",4200,"StL@KC 08:15PM ET",6.565,"KC"
"SP","Miguel Gonzalez",4200,"Min@CWS 08:10PM ET",9.132,"CWS"
"OF","Michael Brantley",4200,"Cle@Atl 07:10PM ET",6.000,"Cle"
"1B","Chris Carter",4200,"LAD@Mil 08:10PM ET",7.863,"Mil"
"SP","Dillon Gee",4200,"StL@KC 08:15PM ET",7.390,"KC"
"1B","Jose Abreu",4200,"Min@CWS 08:10PM ET",7.473,"CWS"
"SP","Shane Greene",4200,"Mia@Det 07:10PM ET",3.966,"Det"
"C/OF","Willson Contreras",4200,"ChC@Cin 07:10PM ET",9.300,"ChC"
"OF","Jackie Bradley Jr.",4200,"Bos@TB 07:10PM ET",9.319,"Bos"
"SP","Michael Lorenzen",4200,"ChC@Cin 07:10PM ET",2.875,"Cin"
"SP","Cody Anderson",4200,"Cle@Atl 07:10PM ET",6.478,"Cle"
"SS","Xander Bogaerts",4200,"Bos@TB 07:10PM ET",10.080,"Bos"
"RP","Rafael Montero",4200,"NYM@Was 07:05PM ET",0.825,"NYM"
"OF","Michael Conforto",4200,"NYM@Was 07:05PM ET",6.477,"NYM"
"SP","Chris Young",4100,"StL@KC 08:15PM ET",8.488,"KC"
"3B","Jhonny Peralta",4100,"StL@KC 08:15PM ET",6.176,"StL"
"SP","Anibal Sanchez",4100,"Mia@Det 07:10PM ET",6.972,"Det"
